optimizer,Epochs,BatchSize,Learning Rate,Accuracy,Loss,F1 Score,Samples
RMSprop,4,32,0.01,0.107,5.125,0.018,RMSprop--4--32--0.01
RMSprop,4,64,0.01,0.104,5.134,0.011,RMSprop--4--64--0.01
RMSprop,5,16,0.01,0.098,5.173,0.005,RMSprop--5--16--0.01
RMSprop,5,32,0.01,0.1,5.154,0.007,RMSprop--5--32--0.01
RMSprop,5,64,0.01,0.104,5.134,0.011,RMSprop--5--64--0.01
RMSprop,6,16,0.01,0.098,5.173,0.005,RMSprop--6--16--0.01
RMSprop,6,32,0.01,0.104,5.134,0.011,RMSprop--6--32--0.01
RMSprop,6,64,0.01,0.1,5.154,0.007,RMSprop--6--64--0.01
RMSprop,7,16,0.01,0.098,5.173,0.005,RMSprop--7--16--0.01
RMSprop,7,32,0.01,0.104,5.134,0.011,RMSprop--7--32--0.01
RMSprop,7,64,0.01,0.1,5.154,0.007,RMSprop--7--64--0.01
RMSprop,8,16,0.01,0.104,5.134,0.011,RMSprop--8--16--0.01
RMSprop,8,32,0.01,0.107,5.125,0.018,RMSprop--8--32--0.01
RMSprop,8,64,0.01,0.107,5.125,0.018,RMSprop--8--64--0.01
RMSprop,9,16,0.01,0.104,5.134,0.011,RMSprop--9--16--0.01
RMSprop,9,32,0.01,0.1,5.154,0.007,RMSprop--9--32--0.01
RMSprop,9,64,0.01,0.104,5.134,0.011,RMSprop--9--64--0.01
RMSprop,10,16,0.01,0.098,5.173,0.005,RMSprop--10--16--0.01
RMSprop,10,32,0.01,0.104,5.134,0.011,RMSprop--10--32--0.01
RMSprop,10,64,0.01,0.104,5.134,0.011,RMSprop--10--64--0.01
RMSprop,30,16,0.01,0.098,5.173,0.005,RMSprop--30--16--0.01
RMSprop,30,32,0.01,0.104,5.134,0.011,RMSprop--30--32--0.01
RMSprop,30,64,0.01,0.104,5.134,0.011,RMSprop--30--64--0.01
RMSprop,50,16,0.01,0.098,5.173,0.005,RMSprop--50--16--0.01
RMSprop,50,32,0.01,0.104,5.134,0.011,RMSprop--50--32--0.01
RMSprop,50,64,0.01,0.107,5.125,0.018,RMSprop--50--64--0.01
RMSprop,70,16,0.01,0.098,5.173,0.005,RMSprop--70--16--0.01
RMSprop,70,32,0.01,0.1,5.154,0.007,RMSprop--70--32--0.01
RMSprop,70,64,0.01,0.107,5.125,0.018,RMSprop--70--64--0.01
RMSprop,90,16,0.01,0.098,5.173,0.005,RMSprop--90--16--0.01
RMSprop,90,32,0.01,0.107,5.125,0.018,RMSprop--90--32--0.01
RMSprop,90,64,0.01,0.107,5.125,0.018,RMSprop--90--64--0.01
RMSprop,110,16,0.01,0.107,5.125,0.018,RMSprop--110--16--0.01
RMSprop,110,32,0.01,0.107,5.125,0.018,RMSprop--110--32--0.01
RMSprop,110,64,0.01,0.107,5.125,0.018,RMSprop--110--64--0.01
RMSprop,130,16,0.01,0.107,5.125,0.018,RMSprop--130--16--0.01
RMSprop,130,32,0.01,0.104,5.134,0.011,RMSprop--130--32--0.01
RMSprop,130,64,0.01,0.107,5.125,0.018,RMSprop--130--64--0.01
RMSprop,150,16,0.01,0.098,5.173,0.005,RMSprop--150--16--0.01
RMSprop,150,32,0.01,0.1,5.154,0.007,RMSprop--150--32--0.01
RMSprop,150,64,0.01,0.107,5.125,0.018,RMSprop--150--64--0.01
